"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"ACN9"	294	220	128	337	288	294	244	207	176	254	158	282	169	167	240	368	157	97	116	277	512	295	383	587	247	214	196	366	211	350	276	139	224	121	171	208	397	210	252	210	372	193	2057
"ACO1"	15	64	42	23	26	12	48	42	53	36	97	178	87	107	80	63	58	32	14	68	52	81	55	68	28	35	59	17	57	36	15	46	37	19	35	32	22	24	44	36	28	46	3567
"ACO2"	100	173	235	371	90	108	184	1492	1551	426	1098	1457	839	1246	923	790	909	296	92	761	688	351	265	599	155	155	328	62	396	147	110	87	357	111	248	181	85	452	195	228	421	504	2758
"ACOT1"	0	1	0	0	0	0	0	5	1	0	0	0	0	1	3	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	1606
"ACOT11"	11	5	17	17	13	24	40	4	12	6	23	26	17	29	18	44	24	25	27	39	42	28	11	28	27	26	11	14	22	31	16	139	9	22	21	18	35	16	12	14	25	11	2518
"ACOT12"	1	6	0	11	3	4	7	0	0	0	1	0	1	0	0	14	8	0	11	10	4	6	1	6	11	6	0	10	1	0	3	4	2	9	0	0	6	0	5	0	1	0	2003
"ACOT13"	53	103	81	149	78	63	139	341	174	193	174	465	146	361	235	252	201	80	52	136	261	160	210	269	113	114	111	94	127	207	187	189	153	61	154	349	117	161	108	95	168	191	4250
"ACOT2"	4	20	16	15	3	2	4	55	78	17	75	79	45	75	79	73	44	22	4	72	41	18	6	85	11	8	8	4	8	14	4	8	7	4	1	0	1	2	11	13	17	18	1768
"ACOT4"	4	2	2	2	1	1	3	5	11	2	9	10	2	2	10	14	2	1	1	6	7	0	1	7	2	1	4	0	5	7	3	0	4	0	2	0	0	0	0	2	1	4	1633
"ACOT6"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1004
"ACOT7"	57	26	147	47	20	9	34	257	136	74	156	116	139	84	66	73	83	19	32	85	110	116	52	81	32	31	55	28	35	61	42	21	46	42	36	38	21	33	77	26	91	92	1535.5
"ACOT8"	91	132	94	154	84	87	100	248	179	169	167	258	172	317	207	219	156	85	74	157	188	142	219	162	103	89	55	132	113	175	167	59	159	83	106	151	113	178	146	102	148	197	1163
"ACOT9"	278	448	259	359	218	264	362	364	233	585	394	847	409	581	469	797	341	214	180	412	1089	807	452	740	605	319	401	257	275	328	327	411	623	169	505	739	371	443	373	276	408	288	1728
"ACOX1"	887	1435	741	1030	760	542	880	413	709	923	1177	790	756	1003	1291	1190	1035	838	1222	1395	726	1054	1174	1739	461	619	452	463	742	363	424	173	770	550	543	755	576	786	542	531	1525	569	7527
"ACOX2"	27	9	39	123	16	42	129	1	4	0	1	8	5	2	5	99	67	17	88	50	36	40	9	39	74	41	5	14	8	15	26	38	4	48	17	10	65	6	38	15	14	2	2323
"ACOX3"	53	18	12	37	8	13	31	159	128	54	126	193	118	118	122	87	56	53	33	112	48	34	41	119	40	42	105	15	48	39	27	32	38	27	48	56	29	43	13	23	43	38	2856.5
"ACOXL"	1	1	1	4	0	3	5	26	6	2	7	0	9	11	14	5	5	0	4	11	4	4	3	3	2	3	1	3	2	5	7	3	5	7	2	4	6	4	1	6	8	12	2391
"ACP1"	551	263	628	591	511	1028	635	888	1066	558	824	1443	896	873	785	818	531	304	259	899	660	477	699	890	812	502	829	352	653	1696	699	337	664	452	287	336	355	285	1136	3291	551	1033	1555
"ACP2"	32	54	50	111	46	59	66	183	179	61	147	411	162	294	204	263	101	49	65	145	148	95	73	143	64	74	51	49	84	61	60	61	73	52	52	66	117	95	64	35	86	109	1473.5
"ACP5"	64	140	110	158	372	238	232	858	481	111	504	367	298	402	266	176	231	52	69	248	193	94	175	201	110	116	163	24	428	323	146	125	192	57	101	71	44	145	388	282	112	409	1587
"ACP6"	150	105	112	134	53	75	121	60	43	72	92	68	83	58	102	172	64	61	140	148	95	67	182	200	161	175	102	141	61	153	116	57	111	148	36	54	107	43	96	58	60	109	1818
"ACPP"	88	221	153	243	91	297	192	292	235	460	437	1302	251	511	367	317	155	281	310	379	249	426	300	402	118	206	324	164	436	173	180	357	305	68	182	142	100	293	82	125	234	134	2532.5
"ACPT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358
"ACR"	8	0	1	14	1	6	22	0	0	12	0	0	1	3	0	11	8	14	9	7	0	16	2	17	7	16	1	11	8	8	13	9	9	16	0	0	10	0	8	2	12	2	1374
"ACRBP"	45	50	44	73	47	35	44	57	68	71	107	158	89	122	211	63	59	60	36	127	103	73	95	82	73	54	75	35	74	64	39	58	124	38	66	118	49	110	52	44	71	83	1896
"ACRC"	28	23	32	17	33	46	32	16	22	10	15	25	19	29	18	20	36	10	23	40	35	30	20	14	37	38	13	29	36	50	17	47	41	29	34	46	45	32	39	41	35	23	3191
"ACRV1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	1	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1061
"ACSBG1"	1	1	1	1	3	14	7	1	2	2	0	0	0	0	0	5	3	1	4	3	4	6	0	6	2	0	0	5	3	4	1	3	2	4	1	5	2	2	0	1	1	0	2842
"ACSBG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2727
"ACSF2"	23	37	46	69	26	35	67	56	69	25	67	97	74	56	47	65	66	20	39	90	67	29	46	78	84	40	26	29	39	53	40	49	45	38	19	20	53	31	44	62	47	52	2255
"ACSF3"	58	63	64	123	47	70	63	218	123	74	161	238	133	169	86	131	94	71	30	155	106	79	100	159	113	94	127	44	106	94	52	74	115	35	75	58	73	81	53	56	76	99	2294
"ACSL1"	12503	13767	7680	10310	4950	6050	6552	3217	2343	14078	4188	6687	5222	6115	10619	15130	4899	4395	7521	10830	18969	12016	6847	17183	6693	4540	2898	5231	4433	2654	4435	396	7753	4741	3326	3040	4308	5919	4310	3654	12247	3148	3826
"ACSL3"	238	328	110	433	134	193	126	100	255	349	362	444	294	408	352	386	330	146	221	319	318	302	217	985	134	133	416	122	147	105	92	59	240	169	149	192	111	350	106	109	203	162	4323
"ACSL4"	3242	2650	1101	2757	1131	1164	1512	1941	845	1584	1119	2450	1247	1803	1875	2717	849	718	2069	2048	3279	2188	1594	3343	2395	917	1484	1969	1127	866	1253	493	1881	1065	848	953	804	1617	1105	806	3100	1112	5195.5
"ACSL5"	103	321	326	449	54	81	168	984	590	340	590	1193	494	905	458	838	420	214	94	423	495	410	352	682	190	238	459	106	300	245	199	101	422	44	179	183	78	461	296	148	351	447	3374
"ACSL6"	384	280	488	290	752	933	915	6	115	128	110	227	198	102	162	559	511	289	47	712	678	877	257	419	588	520	309	555	544	882	692	1084	420	468	437	337	841	227	559	535	508	159	3068
"ACSM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2064
"ACSM2A"	13	20	7	3	8	9	8	18	8	29	14	12	20	11	14	6	3	0	1	7	7	7	12	1	7	5	5	2	8	15	4	7	9	6	8	9	5	15	6	10	14	9	2977
"ACSM2B"	2	6	6	2	4	9	6	0	0	0	0	0	1	0	4	2	2	2	1	13	4	3	0	5	6	3	1	4	5	5	7	18	1	8	5	4	4	3	4	0	3	1	2437
"ACSM3"	23	15	13	18	17	14	8	48	30	18	23	47	25	20	14	30	22	8	7	17	24	27	15	17	22	18	22	17	4	35	20	7	16	11	12	27	4	16	56	143	18	27	1863
"ACSM4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1756
"ACSM5"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2430
"ACSS1"	2	6	2	2	4	3	5	0	0	0	0	4	0	0	3	2	1	0	0	8	5	5	3	1	7	1	5	5	2	6	3	15	10	2	11	0	0	1	24	3	2	3	4486
"ACSS2"	2	1	2	0	3	1	2	2	1	0	0	8	0	2	2	2	1	0	2	3	4	1	0	3	0	1	2	1	1	0	0	1	0	4	1	0	1	1	1	3	0	3	2997
"ACSS3"	8	5	8	15	2	4	8	0	3	4	3	2	2	3	6	17	2	2	3	8	9	1	8	4	13	7	3	4	20	5	1	2	10	1	6	8	3	1	4	5	19	6	3049
"ACTA1"	4	1	3	3	0	3	4	0	0	0	0	0	1	0	0	3	9	1	2	0	3	1	1	6	1	3	0	2	0	1	1	2	0	1	0	0	5	0	1	1	5	0	1497
"ACTA2"	156	49	73	68	35	31	95	84	54	117	42	65	96	83	99	105	62	80	29	89	214	101	52	181	154	40	75	60	81	32	76	69	149	45	51	118	29	185	70	31	145	36	1586.5
"ACTB"	69762	66204	86514	80286	35055	41857	73971	124229	76395	78973	106544	177123	103249	116484	104778	87349	71260	62601	43177	73970	83498	99809	72596	102099	46654	60717	95607	40787	75818	56405	44194	40473	71049	51435	62099	68775	36245	95501	69186	41001	90827	57459	1814
"ACTBL2"	26	33	64	213	78	141	246	0	9	5	4	13	5	1	3	275	173	78	208	162	124	189	29	136	245	109	18	144	64	72	149	166	35	178	127	111	400	62	94	16	57	12	2794
"ACTC1"	5	1	5	18	3	6	13	0	1	0	1	0	1	0	0	19	14	5	13	8	10	5	1	6	3	9	2	6	2	5	10	13	1	20	6	5	27	3	1	1	3	0	3700
"ACTG2"	0	0	0	0	3	0	1	0	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	0	2	3	0	0	1	1	3	1	1	0	0	0	1339
"ACTL6A"	4	15	12	55	16	12	18	120	161	40	110	157	103	172	102	106	94	16	11	81	80	48	31	96	11	7	11	9	61	42	34	20	30	7	13	9	7	15	16	21	23	100	1867
"ACTL6B"	0	0	2	6	3	2	2	0	0	0	0	0	0	0	1	3	3	0	4	2	4	3	0	3	5	1	0	1	5	4	4	2	1	2	1	1	4	2	1	0	4	0	1543
"ACTL7A"	54	19	97	268	90	173	262	0	16	5	4	16	8	5	7	334	187	73	214	180	202	201	21	110	295	136	19	197	87	98	158	200	58	191	237	180	729	123	78	24	73	11	1434
"ACTL7B"	7	6	18	68	31	37	74	0	1	0	0	4	1	0	3	95	49	23	60	43	42	49	5	41	47	22	7	38	19	25	37	47	7	55	41	24	159	27	17	6	11	1	1406
"ACTL8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1862
"ACTL9"	58	0	127	0	0	98	167	0	3	12	0	33	7	0	5	172	0	94	0	160	79	113	0	119	169	89	60	126	54	0	86	85	19	0	69	39	0	41	0	0	29	4	1423
"ACTN1"	1211	2410	1551	2601	1156	923	2242	4036	1546	4796	3291	2037	2775	3516	3429	3398	3062	1732	3160	3464	5905	5292	2323	4716	716	1239	979	691	1900	1226	1502	381	1445	1015	1299	1784	1162	3179	2157	697	3763	1080	3745
"ACTN2"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4549
"ACTN3"	17	7	29	71	24	48	105	0	4	1	0	8	2	0	18	62	26	26	56	31	44	43	12	34	98	62	12	74	30	39	68	12	19	54	19	5	110	12	17	5	21	2	2878
"ACTN4"	1182	2252	1397	1880	695	675	1562	5656	2726	2279	3575	5947	2588	4323	4265	3592	2539	1815	1438	2832	2998	2794	1950	3912	948	1193	2156	650	2334	685	683	552	1966	761	1475	1289	644	2365	1083	602	3065	1355	3914
"ACTR10"	715	357	451	592	210	426	390	191	363	570	486	888	586	574	610	581	265	267	394	581	388	438	645	720	600	526	591	393	399	813	320	208	588	217	277	316	186	430	436	875	452	571	2452
"ACTR1A"	381	533	388	447	199	247	381	1162	657	501	920	1505	665	1099	859	611	461	353	347	651	774	567	449	797	274	346	588	289	409	281	299	140	376	208	459	386	146	465	200	277	506	446	2883
"ACTR1B"	76	155	99	106	59	57	105	280	306	116	368	530	323	432	311	305	212	114	77	274	188	183	184	287	177	120	183	63	175	222	86	88	147	57	209	99	60	124	102	133	134	220	2269
"ACTR2"	4769	10470	6148	9797	4359	5079	6315	9651	8057	6173	11917	22472	8981	12704	10951	9826	7184	5065	6344	9631	10962	10055	8684	13281	3724	4788	7732	4420	9931	4872	4157	2603	8688	2702	6077	5739	2835	8795	5668	4928	12046	6410	3934
"ACTR3"	2591	1839	1574	2794	953	1157	2044	676	2458	2407	3311	4063	2946	3070	2193	2369	1604	1441	2003	2476	2067	2078	2257	3685	1288	1735	3809	1562	1134	1922	993	648	1982	1597	1917	1897	809	2239	904	1704	1986	1944	2724
"ACTR3B"	147	113	120	88	238	140	197	48	165	145	99	190	147	145	180	102	92	58	40	178	137	118	231	97	101	155	129	110	150	360	216	274	122	99	147	182	139	132	319	172	115	177	2105
"ACTR3C"	2	4	3	6	6	6	7	0	2	4	4	2	5	6	10	8	4	4	4	1	2	5	3	5	1	3	2	6	7	6	5	10	4	10	1	8	2	3	2	0	3	7	1257
"ACTR5"	18	31	22	38	16	8	8	31	90	19	113	124	67	131	84	76	66	27	14	55	73	20	46	105	22	37	38	7	37	37	9	14	35	13	15	16	8	14	17	26	25	68	2488
"ACTR6"	106	118	92	174	79	141	125	257	267	151	210	421	209	354	231	248	180	113	55	166	200	120	258	322	166	132	175	147	129	412	270	152	196	70	90	138	76	150	231	197	129	349	1766
"ACTR8"	263	272	209	265	79	104	123	297	534	151	390	759	529	378	305	283	131	134	115	315	202	132	315	346	228	193	577	115	238	212	95	82	336	110	109	87	75	231	144	189	216	323	3537
"ACTRT1"	96	16	96	221	79	123	262	0	1	4	1	15	6	0	0	136	40	61	457	132	50	70	13	131	437	176	59	172	49	80	105	236	21	247	92	103	368	35	65	29	37	6	1441
"ACTRT2"	111	42	224	458	204	290	498	0	18	5	2	18	19	4	32	479	261	146	473	246	253	246	55	228	545	273	72	369	141	205	277	113	44	407	173	50	745	102	196	33	117	17	1421
"ACVR1"	95	150	168	190	67	27	84	208	200	187	286	409	356	341	227	199	183	109	110	189	323	210	170	245	54	134	199	36	128	247	100	106	175	98	60	96	37	118	159	141	143	143	2965.5
"ACVR1B"	1748	767	595	760	597	513	396	242	330	446	602	814	533	642	1334	744	287	458	489	994	583	540	1061	1273	1267	680	1311	759	630	481	450	219	1183	519	1077	784	648	1217	502	334	633	449	1790
"ACVR1C"	1	7	5	7	3	0	5	27	11	2	14	13	22	25	7	29	6	1	0	7	7	2	2	15	5	13	15	2	5	11	9	4	2	6	3	4	3	1	9	5	1	14	8706
"ACVR2A"	9	15	7	16	16	3	10	12	32	19	59	95	56	81	33	49	17	27	9	24	18	16	12	53	12	35	48	4	25	31	8	1	20	5	23	15	18	14	14	17	11	33	5254
"ACVR2B"	6	14	15	10	1	4	9	32	23	12	46	115	34	91	35	46	24	4	6	26	20	10	16	41	13	8	24	3	15	10	8	11	18	18	6	9	12	9	21	6	5	21	11382
"ACVRL1"	2	6	0	6	3	0	1	5	11	3	8	49	21	48	18	25	8	4	1	7	22	9	3	50	5	3	5	5	5	2	3	19	18	1	3	4	2	3	1	2	4	5	4203
"ACY1"	13	4	36	55	17	27	55	28	23	7	29	53	17	29	37	46	25	24	30	35	28	17	17	31	75	37	17	35	16	29	41	28	13	22	9	7	48	19	17	21	5	21	1429
"ACY3"	0	0	3	5	0	2	0	15	9	0	6	3	4	10	5	3	1	0	1	2	5	1	4	0	1	1	2	2	2	1	3	0	0	1	1	0	0	2	0	0	2	3	1307
"ACYP1"	18	24	18	14	22	25	27	101	51	28	57	68	33	88	40	51	40	15	4	29	37	17	81	36	33	16	24	12	20	78	35	26	60	14	19	65	12	26	63	42	23	102	648
"ACYP2"	6	18	16	44	18	8	14	99	52	30	48	69	45	102	62	55	44	14	13	48	48	30	32	39	25	13	18	13	33	51	30	30	32	18	28	16	31	8	15	34	28	41	1224
"ADA"	33	37	40	119	12	14	40	731	398	57	218	254	168	216	178	125	149	38	15	245	159	32	60	141	81	50	74	12	46	93	32	23	102	41	29	34	20	30	45	55	52	233	1543
"ADAD1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2013
"ADAD2"	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2191.5
"ADAL"	29	8	27	38	22	32	20	59	86	25	50	91	33	49	46	47	30	15	4	52	40	22	44	53	35	38	37	20	30	82	29	30	20	16	38	37	45	22	52	59	26	61	2575
"ADAM10"	498	853	499	902	349	280	688	2074	894	854	1480	2030	794	1218	868	1120	1356	737	610	1165	1150	857	988	1560	402	392	551	370	554	339	350	321	503	218	600	592	383	733	708	422	974	462	3943
"ADAM11"	5	2	19	37	12	26	34	3	1	1	1	1	0	0	5	36	17	3	23	11	11	30	3	11	15	18	4	15	15	21	31	5	3	26	13	1	23	4	5	10	10	2	4427
"ADAM12"	1	3	2	1	0	0	0	0	0	1	0	0	2	3	0	3	6	1	0	0	7	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	4774
"ADAM15"	154	521	280	556	249	202	320	276	251	137	509	2108	469	728	1036	585	205	452	249	546	315	307	669	782	521	617	1078	287	462	355	180	821	303	189	509	260	410	473	290	384	332	345	2915.5
"ADAM17"	697	812	417	599	352	256	583	621	283	405	463	670	266	444	674	493	426	283	465	1136	588	665	745	691	413	237	537	268	353	248	267	273	387	315	235	311	378	483	499	289	748	370	3570
"ADAM18"	0	1	1	2	1	6	5	0	0	0	0	0	0	0	0	10	2	0	8	15	2	4	0	6	2	3	1	0	0	2	1	4	0	7	0	0	4	0	0	0	0	0	2266
"ADAM19"	704	1477	744	860	516	671	512	1384	1675	725	1605	1597	1020	1800	2582	1674	861	764	591	1761	1221	668	876	1472	665	673	627	402	1384	680	488	83	1736	814	1191	903	588	680	480	381	1315	1293	6488
"ADAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2662
"ADAM20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	2	0	0	0	0	0	2793
"ADAM21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2406
"ADAM21P1"	38	15	46	127	26	78	104	0	2	0	0	9	3	0	2	104	67	25	128	72	49	54	8	71	154	70	20	82	46	33	60	107	46	115	52	39	345	42	31	10	22	6	2049
"ADAM22"	0	3	0	4	3	6	3	7	6	7	11	14	10	6	6	7	11	6	5	12	4	7	12	14	3	6	7	3	7	8	5	0	5	8	3	3	3	2	3	13	1	12	3363
"ADAM23"	3	9	6	16	1	0	2	10	24	8	50	6	13	41	13	39	16	4	3	5	9	1	10	42	15	36	37	1	14	17	2	0	12	1	11	3	2	4	9	31	1	18	3074
"ADAM28"	1	20	10	28	17	16	10	96	63	16	41	91	51	139	111	78	41	5	9	67	45	34	13	30	7	19	4	6	56	64	5	129	24	3	9	17	4	11	12	11	24	52	2681
"ADAM29"	1	0	0	1	3	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	4	3	1	1	0	0	0	3234.5
"ADAM30"	45	42	95	291	129	182	340	0	10	7	6	19	10	2	4	331	225	100	303	182	159	229	33	169	337	144	50	232	90	104	172	231	80	296	191	172	829	76	111	26	91	12	2958
"ADAM32"	3	0	2	1	5	5	4	0	2	0	1	1	3	0	6	9	1	3	2	3	2	2	1	2	1	1	0	2	1	2	6	4	1	3	0	0	1	1	2	0	3	1	2751
"ADAM33"	1	0	1	3	2	3	2	0	0	0	0	0	0	0	0	9	4	1	2	3	3	4	0	0	1	1	0	2	0	2	3	0	0	3	0	2	4	1	1	0	1	1	3500.5
"ADAM3A"	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0	2	1	0	1	0	0	0	2502
"ADAM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1844
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2614
"ADAM8"	748	1568	726	1544	454	487	986	1455	656	2062	1045	729	681	1010	1234	1686	898	553	914	1252	2298	1520	1085	1893	548	767	972	555	1076	653	375	227	578	496	1150	1261	847	1446	792	403	1320	536	3155
"ADAM9"	271	689	322	516	234	189	172	116	204	363	574	883	342	595	725	535	381	307	216	371	618	470	744	786	307	266	294	181	260	249	216	179	727	168	277	362	381	403	285	307	553	240	3993
"ADAMDEC1"	5	2	2	2	1	2	0	6	2	3	2	79	7	5	17	7	1	2	0	2	0	6	3	22	1	9	3	1	4	1	1	23	1	0	2	2	2	1	2	0	0	3	2362
"ADAMTS1"	36	12	31	55	26	38	84	28	17	21	12	37	19	21	32	63	44	15	55	43	42	49	15	47	86	43	38	41	30	45	57	55	45	49	18	16	63	23	40	27	18	13	4658
"ADAMTS10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4263
"ADAMTS12"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4978
"ADAMTS13"	0	0	0	1	0	0	1	4	6	0	1	0	3	1	0	2	1	0	0	2	2	1	1	2	1	2	2	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	4747.5
"ADAMTS14"	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	5282.5
"ADAMTS15"	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	5684
"ADAMTS16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4996
"ADAMTS17"	1	4	4	3	6	5	7	5	7	9	12	5	10	14	5	9	0	4	0	6	8	5	4	15	5	4	6	3	13	19	8	18	5	5	14	6	6	7	7	15	4	3	6353
"ADAMTS18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5935
"ADAMTS19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5112
"ADAMTS2"	10	28	5	5	20	41	26	209	9	2	80	21	8	50	698	3	4	75	13	323	11	59	35	36	36	6	20	5	97	10	22	33	53	31	91	3	49	91	0	8	65	11	2693
"ADAMTS20"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5771
"ADAMTS3"	8	0	0	1	7	14	1	2	2	6	4	8	0	0	2	9	2	1	2	4	11	4	3	8	5	2	0	4	4	6	5	3	2	6	1	3	14	3	12	16	2	0	5843
"ADAMTS4"	31	13	26	29	30	26	74	11	14	7	8	9	12	6	12	41	41	14	1	19	13	44	7	29	50	34	19	20	30	52	60	46	21	49	40	32	37	16	38	22	16	5	4340
"ADAMTS5"	0	1	0	5	0	2	2	0	2	0	2	15	1	7	2	0	0	0	0	1	0	0	2	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	9670
"ADAMTS6"	295	152	230	214	450	324	158	66	126	97	138	178	89	67	83	248	55	32	52	167	180	147	149	99	276	244	134	293	247	492	185	47	235	128	275	316	285	72	320	609	224	245	7292
"ADAMTS7"	1	2	1	4	1	0	6	1	0	1	1	0	2	0	1	1	7	0	0	3	2	0	1	3	1	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	5513
"ADAMTS8"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3670
"ADAMTS9"	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7350
"ADAMTSL1"	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4855
"ADAMTSL2"	3	0	1	2	5	13	11	0	5	2	4	6	1	0	3	5	5	1	0	8	8	5	5	6	3	9	1	5	4	14	11	14	0	7	3	3	5	5	6	3	2	1	3915
"ADAMTSL3"	5	4	6	4	3	6	5	0	0	0	0	4	1	0	0	4	2	4	4	2	2	5	1	2	11	2	2	11	1	11	6	16	6	7	5	1	5	0	5	0	4	0	7363
"ADAMTSL4"	210	302	78	186	54	133	351	300	91	278	151	869	173	474	305	530	143	187	146	279	332	325	130	494	243	234	231	134	141	95	118	231	86	153	113	128	141	150	114	88	236	64	3562
"ADAMTSL5"	6	1	10	9	9	5	15	4	4	8	3	0	10	2	11	17	6	3	11	11	16	11	0	7	19	9	4	28	10	14	25	9	1	16	7	0	13	3	4	5	2	2	2869
"ADAP1"	89	242	130	178	200	141	207	404	234	192	311	606	197	698	561	349	200	191	129	376	340	289	194	294	141	152	155	134	312	184	202	145	176	72	243	231	82	251	158	143	302	147	2332
"ADAP2"	3	45	19	52	23	46	26	157	114	59	214	450	134	404	256	134	104	72	26	141	147	108	72	140	22	46	78	12	76	36	38	103	60	17	28	31	12	88	36	53	44	59	2758
"ADAR"	5318	12588	7006	11042	3343	3109	4530	10568	7105	11570	6693	16801	9412	13657	10819	16380	6668	5696	4152	8091	18635	17978	10492	17344	6215	4342	7812	4015	5418	2085	4949	649	13841	2145	8922	11077	2590	14295	7786	2093	15564	5038	6549
